INDEX_DATE,DailyTreasuryBillRateDataId,ROUND_B1_CLOSE_4WK_2,ROUND_B1_YIELD_4WK_2,ROUND_B1_CLOSE_13WK_2,ROUND_B1_YIELD_13WK_2,ROUND_B1_CLOSE_26WK_2,ROUND_B1_YIELD_26WK_2,BOND_MKT_UNAVAIL_REASON,MATURITY_DATE_4WK,MATURITY_DATE_13WK,MATURITY_DATE_26WK,CUSIP_4WK,CUSIP_13WK,CUSIP_26WK,QUOTE_DATE,CF_NEW_DATE,CS_4WK_CLOSE_AVG,CS_4WK_YIELD_AVG,CS_13WK_CLOSE_AVG,CS_13WK_YIELD_AVG,CS_26WK_CLOSE_AVG,CS_26WK_YIELD_AVG,CF_WEEK,CS_52WK_CLOSE_AVG,CS_52WK_YIELD_AVG,ROUND_B1_CLOSE_52WK_2,ROUND_B1_YIELD_52WK_2,MATURITY_DATE_52WK,CUSIP_52WK,ROUND_B1_CLOSE_8WK_2,ROUND_B1_YIELD_8WK_2,MATURITY_DATE_8WK,CUSIP_8WK,CS_8WK_CLOSE_AVG,CS_8WK_YIELD_AVG,ROUND_B1_CLOSE_17WK_2,ROUND_B1_YIELD_17WK_2,MATURITY_DATE_17WK,CUSIP_17WK,CS_17WK_CLOSE_AVG,CS_17WK_YIELD_AVG,ROUND_B1_CLOSE_6WK_2,ROUND_B1_YIELD_6WK_2,MATURITY_DATE_6WK,CUSIP_6WK,CS_6WK_CLOSE_AVG,CS_6WK_YIELD_AVG,_source_year,_source_file
2002-01-02,84,1.71,1.74,1.71,1.74,1.81,1.85,,2002-01-24,2002-04-04,2002-07-05,912795JD4,912795JN2,912795KQ3,2002-01-02,2002-01-02,1.7,1.73,1.7,1.73,1.79,1.83,200201,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-03,85,1.7,1.73,1.7,1.73,1.78,1.82,,2002-01-31,2002-04-04,2002-07-05,912795JE2,912795JN2,912795KQ3,2002-01-03,2002-01-03,1.7,1.73,1.7,1.73,1.79,1.83,200201,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-04,86,1.69,1.72,1.69,1.72,1.78,1.82,,2002-01-31,2002-04-04,2002-07-05,912795JE2,912795JN2,912795KQ3,2002-01-04,2002-01-04,1.7,1.73,1.7,1.73,1.79,1.83,200201,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-07,83,1.68,1.71,1.66,1.69,1.73,1.77,,2002-01-31,2002-04-04,2002-07-05,912795JE2,912795JN2,912795KQ3,2002-01-07,2002-01-07,1.65,1.67,1.63,1.66,1.7,1.74,200202,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-08,80,1.67,1.69,1.65,1.68,1.74,1.78,,2002-01-31,2002-04-11,2002-07-11,912795JE2,912795JP7,912795KR1,2002-01-08,2002-01-08,1.65,1.67,1.63,1.66,1.7,1.74,200202,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-09,81,1.65,1.68,1.65,1.68,1.73,1.77,,2002-02-07,2002-04-11,2002-07-11,912795JF9,912795JP7,912795KR1,2002-01-09,2002-01-09,1.65,1.67,1.63,1.66,1.7,1.74,200202,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-10,82,1.64,1.66,1.65,1.68,1.71,1.75,,2002-02-07,2002-04-11,2002-07-11,912795JF9,912795JP7,912795KR1,2002-01-10,2002-01-10,1.65,1.67,1.63,1.66,1.7,1.74,200202,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-11,87,1.6,1.62,1.55,1.58,1.59,1.62,,2002-02-07,2002-04-11,2002-07-11,912795JF9,912795JP7,912795KR1,2002-01-11,2002-01-11,1.65,1.67,1.63,1.66,1.7,1.74,200202,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-14,92,1.6,1.62,1.55,1.58,1.58,1.61,,2002-02-07,2002-04-11,2002-07-11,912795JF9,912795JP7,912795KR1,2002-01-14,2002-01-14,1.59,1.61,1.58,1.61,1.63,1.67,200203,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
2002-01-15,93,1.61,1.63,1.57,1.6,1.6,1.64,,2002-02-07,2002-04-18,2002-07-18,912795JF9,912795JQ5,912795KS9,2002-01-15,2002-01-15,1.59,1.61,1.58,1.61,1.63,1.67,200203,,,,,,,,,,,,,,,,,,,,,,,,,2002,daily_treasury_bill_rates_2002.xml
