QUOTE_DATE,Id,EXTRAPOLATION_FACTOR,RATE_TYPE,RATE,_source_year,_source_file
2000-01-03,1208,,BC_20year,6.94,2000,daily_treasury_long_term_rate_2000.xml
2000-01-03,1209,,Over_10_Years,6.87,2000,daily_treasury_long_term_rate_2000.xml
2000-01-03,1210,,Real_Rate,4.3,2000,daily_treasury_long_term_rate_2000.xml
2000-01-04,1211,,BC_20year,6.84,2000,daily_treasury_long_term_rate_2000.xml
2000-01-04,1212,,Over_10_Years,6.78,2000,daily_treasury_long_term_rate_2000.xml
2000-01-04,1213,,Real_Rate,4.3,2000,daily_treasury_long_term_rate_2000.xml
2000-01-05,1214,,BC_20year,6.95,2000,daily_treasury_long_term_rate_2000.xml
2000-01-05,1215,,Over_10_Years,6.89,2000,daily_treasury_long_term_rate_2000.xml
2000-01-05,1216,,Real_Rate,4.3,2000,daily_treasury_long_term_rate_2000.xml
2000-01-06,1217,,BC_20year,6.86,2000,daily_treasury_long_term_rate_2000.xml
2000-01-06,1218,,Over_10_Years,6.81,2000,daily_treasury_long_term_rate_2000.xml
2000-01-06,1219,,Real_Rate,4.32,2000,daily_treasury_long_term_rate_2000.xml
2000-01-07,1220,,BC_20year,6.82,2000,daily_treasury_long_term_rate_2000.xml
2000-01-07,1221,,Over_10_Years,6.77,2000,daily_treasury_long_term_rate_2000.xml
2000-01-07,1222,,Real_Rate,4.32,2000,daily_treasury_long_term_rate_2000.xml
2000-01-10,1223,,BC_20year,6.86,2000,daily_treasury_long_term_rate_2000.xml
2000-01-10,1224,,Over_10_Years,6.8,2000,daily_treasury_long_term_rate_2000.xml
2000-01-10,1225,,Real_Rate,4.34,2000,daily_treasury_long_term_rate_2000.xml
2000-01-11,1226,,BC_20year,6.94,2000,daily_treasury_long_term_rate_2000.xml
2000-01-11,1227,,Over_10_Years,6.89,2000,daily_treasury_long_term_rate_2000.xml
2000-01-11,1228,,Real_Rate,4.35,2000,daily_treasury_long_term_rate_2000.xml
2000-01-12,1229,,BC_20year,6.97,2000,daily_treasury_long_term_rate_2000.xml
2000-01-12,1230,,Over_10_Years,6.91,2000,daily_treasury_long_term_rate_2000.xml
2000-01-12,1231,,Real_Rate,4.34,2000,daily_treasury_long_term_rate_2000.xml
2000-01-13,1232,,BC_20year,6.88,2000,daily_treasury_long_term_rate_2000.xml
2000-01-13,1233,,Over_10_Years,6.83,2000,daily_treasury_long_term_rate_2000.xml
2000-01-13,1234,,Real_Rate,4.33,2000,daily_treasury_long_term_rate_2000.xml
2000-01-14,1235,,BC_20year,6.91,2000,daily_treasury_long_term_rate_2000.xml
2000-01-14,1236,,Over_10_Years,6.86,2000,daily_treasury_long_term_rate_2000.xml
2000-01-14,1237,,Real_Rate,4.38,2000,daily_treasury_long_term_rate_2000.xml
2000-01-18,1238,,BC_20year,6.94,2000,daily_treasury_long_term_rate_2000.xml
2000-01-18,1239,,Over_10_Years,6.9,2000,daily_treasury_long_term_rate_2000.xml
2000-01-18,1240,,Real_Rate,4.4,2000,daily_treasury_long_term_rate_2000.xml
