NEW_DATE,Id,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_20YEAR,BC_1MONTH,BC_2MONTH,BC_4MONTH,BC_1_5MONTH,_source_year,_source_file
1990-01-02,1753,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,8,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-03,1752,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,8.04,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-04,1754,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,8.04,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-05,1756,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,8.06,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-08,1755,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,8.09,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-09,1748,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,8.1,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-10,1747,7.75,7.78,7.77,7.91,7.95,7.92,8,8.03,8.11,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-11,1749,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,8.11,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-12,1751,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,8.17,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-16,1750,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,8.25,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-17,1763,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,8.25,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-18,1762,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,8.35,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-19,1764,8,8.01,8,8.2,8.23,8.2,8.24,8.26,8.29,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-22,1766,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,8.31,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-23,1765,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,8.29,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-24,1758,7.93,7.99,8,8.2,8.29,8.28,8.34,8.38,8.41,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-25,1757,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-26,1759,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-29,1761,8,8.09,8.08,8.3,8.39,8.39,8.45,8.5,8.54,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-30,1760,8,8.14,8.09,8.3,8.39,8.43,8.47,8.51,8.55,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-01-31,1746,8,8.13,8.08,8.28,8.36,8.35,8.39,8.43,8.46,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
1990-02-01,1732,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,8.44,0,,,,,,1990,daily_treasury_yield_curve_1990.xml
