NEW_DATE,DailyTreasuryRealYieldCurveRateDataId,TC_5YEAR,TC_7YEAR,TC_10YEAR,TC_20YEAR,TC_30YEAR,_source_year,_source_file
2003-01-02,668,1.75,2.24,2.43,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-03,667,1.75,2.25,2.43,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-06,666,1.79,2.27,2.46,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-07,669,1.76,2.24,2.42,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-08,672,1.68,2.14,2.29,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-09,671,1.82,2.23,2.41,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-10,670,1.8,2.22,2.41,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-13,665,1.77,2.2,2.38,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-14,660,1.72,2.13,2.34,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-15,659,1.69,2.1,2.3,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-16,658,1.71,2.14,2.31,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-17,661,1.6,2.06,2.25,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-21,664,1.62,2.05,2.23,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-22,663,1.6,2.04,2.23,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-23,662,1.55,2,2.2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-24,673,1.47,1.93,2.14,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-27,684,1.5,1.94,2.16,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-28,683,1.52,1.98,2.19,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-29,682,1.55,1.98,2.21,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-30,685,1.56,2,2.2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-01-31,688,1.53,1.97,2.19,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-03,687,1.53,2,2.2,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-04,686,1.45,1.9,2.12,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-05,681,1.46,1.91,2.12,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-06,676,1.4,1.85,2.09,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-07,675,1.37,1.84,2.07,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-10,674,1.37,1.84,2.06,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-11,677,1.38,1.84,2.05,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-12,680,1.32,1.79,2.04,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-13,679,1.29,1.76,2.01,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-14,678,1.29,1.78,2.03,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-18,637,1.29,1.78,2.05,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-19,636,1.25,1.75,1.99,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-20,635,1.13,1.64,1.91,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-21,638,1.13,1.64,1.93,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-24,641,1.04,1.59,1.87,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-25,640,1,1.53,1.84,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-26,639,1.01,1.55,1.84,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-27,634,0.98,1.54,1.82,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-02-28,629,0.94,1.48,1.77,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-03,628,0.93,1.47,1.77,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-04,627,0.9,1.45,1.77,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-05,630,0.9,1.44,1.75,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-06,633,0.9,1.43,1.74,,,2003,daily_treasury_real_yield_curve_2003.xml
2003-03-07,632,0.82,1.39,1.72,,,2003,daily_treasury_real_yield_curve_2003.xml
